🌐央视频道,#genre#
CCTV17,http://27.191.201.134:19999/rtp/239.254.201.120:8144
CCTV17,http://180.105.201.177:9981/rtp/239.49.8.52:9810
CCTV17,http://1.58.246.115:4001/rtp/229.58.190.211:5000
CCTV17,http://223.167.230.235:4022/rtp/239.45.3.52:5140
CCTV17,http://121.231.65.86:8095/rtp/239.49.8.132:6000
CCTV17,http://114.107.44.68:8188/rtp/238.1.78.178:7296
CCTV17,http://218.86.185.35:8188/rtp/238.255.2.137:5999
CCTV17,http://36.46.98.117:8025/rtp/239.112.205.211:5140
CCTV17,http://106.116.241.117:9999/rtp/239.254.201.120:8144
CCTV17,http://115.171.216.120:4000/rtp/225.1.8.17:8144
CCTV17,http://121.231.65.86:8095/rtp/239.49.8.52:9810
CCTV17,http://223.167.245.20:8001/rtp/239.45.3.52:5140
CCTV17,http://61.159.135.108:18000/rtp/238.255.2.137:5999
CCTV17,http://114.100.195.157:4022/rtp/238.1.78.178:7296
CCTV17,http://27.184.29.216:12312/rtp/239.254.201.120:8144
CCTV17,https://stream1.freetv.fun/cctv17-19.m3u8
CCTV17,http://61.159.134.162:4022/rtp/238.255.2.137:5999
CCTV17,https://stream1.freetv.fun/cctv-17-15.ctv
CCTV风云剧场,http://106.59.3.203:55555/rtp/239.200.200.84:8016
CCTV风云剧场,http://114.107.44.68:8188/rtp/238.1.79.62:4632
CCTV风云剧场,http://61.159.134.162:4022/rtp/238.255.2.28:5999
CCTV风云剧场,http://114.100.195.157:4022/rtp/238.1.79.62:4632
CCTV风云剧场,http://111.162.204.74:8686/rtp/225.1.2.174:5002
CCTV风云剧场,http://121.29.141.197:4022/rtp/239.253.93.251:6429
CCTV风云剧场,http://60.172.82.22:8686/rtp/238.1.79.62:4632
CCTV风云剧场,http://118.78.196.204:55555/rtp/226.0.2.227:9728
CCTV风云剧场,http://27.191.201.134:19999/rtp/239.254.201.219:7257
CCTV风云剧场,http://61.159.135.108:18000/rtp/238.255.2.28:5999
CCTV风云剧场,http://218.86.185.35:8188/rtp/238.255.2.28:5999
CCTV风云剧场,http://106.116.241.117:9999/rtp/239.254.201.219:7257
CCTV兵器科技,http://111.162.204.74:8686/rtp/225.1.2.166:5002
CCTV兵器科技,http://1.58.246.115:4000/rtp/229.58.190.29:5000
CCTV兵器科技,http://121.29.141.197:4022/rtp/239.253.93.47:6435
CCTV兵器科技,http://1.58.246.115:4001/rtp/229.58.190.29:5000
CCTV兵器科技,http://114.100.195.157:4022/rtp/238.1.79.56:4584
CCTV兵器科技,http://106.59.3.203:55555/rtp/239.200.200.91:8036
CCTV兵器科技,http://114.107.44.68:8188/rtp/238.1.79.56:4584
CCTV兵器科技,http://27.184.29.216:12312/rtp/239.254.201.225:7249
CCTV兵器科技,http://60.172.82.22:8686/rtp/238.1.79.56:4584
CCTV兵器科技,http://106.116.241.117:9999/rtp/239.254.201.225:7249
CCTV兵器科技,http://218.86.185.35:8188/rtp/238.255.2.34:5999
CCTV兵器科技,http://27.191.201.134:19999/rtp/239.254.201.225:7249
CCTV兵器科技,http://61.159.135.108:18000/rtp/238.255.2.34:5999
CCTV兵器科技,http://118.78.196.204:55555/rtp/226.0.2.223:9696
CCTV第一剧场,http://114.100.195.157:4022/rtp/238.1.79.63:4640
CCTV第一剧场,http://27.184.29.216:12312/rtp/239.254.201.218:7258
CCTV第一剧场,http://111.162.204.74:8686/rtp/225.1.2.175:5002
CCTV第一剧场,http://1.58.246.115:4001/rtp/229.58.190.21:5000
CCTV第一剧场,http://1.58.246.115:4000/rtp/229.58.190.21:5000
CCTV第一剧场,http://121.29.141.197:4022/rtp/239.253.93.138:6428
CCTV第一剧场,http://106.59.3.203:55555/rtp/239.200.200.82:8004
CCTV第一剧场,http://114.107.44.68:8188/rtp/238.1.79.63:4640
CCTV第一剧场,http://27.191.201.134:19999/rtp/239.254.201.218:7258
CCTV第一剧场,http://118.78.196.204:55555/rtp/226.0.2.221:9680
CCTV第一剧场,http://61.159.135.108:18000/rtp/238.255.2.25:5999
CCTV第一剧场,http://106.116.241.117:9999/rtp/239.254.201.218:7258
CCTV第一剧场,http://60.172.82.22:8686/rtp/238.1.79.63:4640
CCTV第一剧场,http://218.86.185.35:8188/rtp/238.255.2.25:5999
CCTV央视台球,http://61.159.134.162:4022/rtp/238.255.2.224:5999
CCTV央视台球,http://121.29.141.197:4022/rtp/239.253.93.231:6409
CCTV央视台球,http://111.162.204.74:8686/rtp/225.1.2.170:5002
CCTV央视台球,http://114.100.195.157:4022/rtp/238.1.79.59:4608
CCTV央视台球,http://106.59.3.203:55555/rtp/239.200.200.135:8076
CCTV央视台球,http://27.184.29.216:12312/rtp/239.254.201.171:7176
CCTV央视台球,http://114.107.44.68:8188/rtp/238.1.79.59:4608
CCTV央视台球,http://118.78.196.204:55555/rtp/226.0.2.216:9640
CCTV央视台球,http://106.116.241.117:9999/rtp/239.254.201.171:7176
CCTV央视台球,http://60.172.82.22:8686/rtp/238.1.79.59:4608
CCTV央视台球,http://27.191.201.134:19999/rtp/239.254.201.171:7176
CCTV央视台球,http://61.159.135.108:18000/rtp/238.255.2.224:5999
CCTV央视台球,http://218.86.185.35:8188/rtp/238.255.2.224:5999
CCTV风云足球,http://27.184.29.216:12312/rtp/239.254.201.222:7251
CCTV风云足球,http://114.107.44.68:8188/rtp/238.1.79.57:4592
CCTV风云足球,http://114.100.195.157:4022/rtp/238.1.79.57:4592
CCTV风云足球,http://106.59.3.203:55555/rtp/239.200.200.88:8020
CCTV风云足球,http://111.162.204.74:8686/rtp/225.1.2.168:5002
CCTV风云足球,http://121.29.141.197:4022/rtp/239.253.93.254:6432
CCTV风云足球,http://218.86.185.35:8188/rtp/238.255.2.29:5999
CCTV风云足球,http://27.191.201.134:19999/rtp/239.254.201.222:7251
CCTV风云足球,http://60.172.82.22:8686/rtp/238.1.79.57:4592
CCTV风云足球,http://61.159.135.155:4022/rtp/238.255.2.29:5999
CCTV风云足球,http://118.78.196.204:55555/rtp/226.0.2.225:9712
CCTV风云足球,http://106.116.241.117:9999/rtp/239.254.201.222:7251
CCTV风云足球,http://61.159.135.108:18000/rtp/238.255.2.29:5999
CCTV世界地理,http://114.100.195.157:4022/rtp/238.1.79.60:4616
CCTV世界地理,http://106.59.3.203:55555/rtp/239.200.200.130:8012
CCTV世界地理,http://114.107.44.68:8188/rtp/238.1.79.60:4616
CCTV世界地理,http://121.29.141.197:4022/rtp/239.253.92.131:6113
CCTV世界地理,http://27.184.29.216:12312/rtp/239.254.201.226:7254
CCTV世界地理,http://111.162.204.74:8686/rtp/225.1.2.171:5002
CCTV世界地理,http://60.172.82.22:8686/rtp/238.1.79.60:4616
CCTV世界地理,http://27.191.201.134:19999/rtp/239.254.201.226:7254
CCTV世界地理,http://218.86.185.35:8188/rtp/238.255.2.26:5999
CCTV世界地理,http://61.159.135.108:18000/rtp/238.255.2.26:5999
CCTV世界地理,http://118.78.196.204:55555/rtp/226.0.2.222:9688
CCTV世界地理,http://106.116.241.117:9999/rtp/239.254.201.226:7254
CCTV风云音乐,http://114.100.195.157:4022/rtp/238.1.79.64:4648
CCTV风云音乐,http://1.58.246.115:4000/rtp/229.58.190.190:5000
CCTV风云音乐,http://27.184.29.216:12312/rtp/239.254.201.221:7259
CCTV风云音乐,http://1.58.246.115:4001/rtp/229.58.190.190:5000
CCTV风云音乐,http://61.159.134.162:4022/rtp/238.255.2.24:5999
CCTV风云音乐,http://111.162.204.74:8686/rtp/225.1.2.176:5002
CCTV风云音乐,http://106.59.3.203:55555/rtp/239.200.200.86:8008
CCTV风云音乐,http://121.29.141.197:4022/rtp/239.253.93.253:6431
CCTV风云音乐,http://114.107.44.68:8188/rtp/238.1.79.64:4648
CCTV风云音乐,http://106.116.241.117:9999/rtp/239.254.201.221:7259
CCTV风云音乐,http://61.159.135.108:18000/rtp/238.255.2.24:5999
CCTV风云音乐,http://218.86.185.35:8188/rtp/238.255.2.24:5999
CCTV风云音乐,http://60.172.82.22:8686/rtp/238.1.79.64:4648
CCTV风云音乐,http://27.191.201.134:19999/rtp/239.254.201.221:7259
CCTV风云音乐,http://118.78.196.204:55555/rtp/226.0.2.220:9672
CCTV女性时尚,http://114.100.195.157:4022/rtp/238.1.79.55:4576
CCTV女性时尚,http://106.59.3.203:55555/rtp/239.200.200.100:8084
CCTV女性时尚,http://27.184.29.216:12312/rtp/239.254.201.228:7255
CCTV女性时尚,http://121.29.141.197:4022/rtp/239.253.92.144:6114
CCTV女性时尚,http://111.162.204.74:8686/rtp/225.1.2.172:5002
CCTV女性时尚,http://114.107.44.68:8188/rtp/238.1.79.55:4576
CCTV女性时尚,http://60.172.82.22:8686/rtp/238.1.79.55:4576
CCTV女性时尚,http://106.116.241.117:9999/rtp/239.254.201.228:7255
CCTV女性时尚,http://118.78.196.204:55555/rtp/226.0.2.226:9720
CCTV女性时尚,http://218.86.185.35:8188/rtp/238.255.2.27:5999
CCTV女性时尚,http://27.191.201.134:19999/rtp/239.254.201.228:7255
CCTV怀旧剧场,http://114.100.195.157:4022/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://114.107.44.68:8188/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://27.184.29.216:12312/rtp/239.254.201.220:7256上海
CCTV怀旧剧场,http://121.29.141.197:4022/rtp/239.253.93.252:6430
CCTV怀旧剧场,http://111.162.204.74:8686/rtp/225.1.2.173:5002
CCTV怀旧剧场,http://106.59.3.203:55555/rtp/239.200.200.85:8032
CCTV怀旧剧场,http://218.86.185.35:8188/rtp/238.255.2.33:5999
CCTV怀旧剧场,http://27.191.201.134:19999/rtp/239.254.201.220:7256上海
CCTV怀旧剧场,http://106.116.241.117:9999/rtp/239.254.201.220:7256上海
CCTV怀旧剧场,http://118.78.196.204:55555/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://61.159.135.108:18000/rtp/238.255.2.33:5999
CCTV怀旧剧场,http://60.172.82.22:8686/rtp/238.1.79.61:4624
CCTV电视指南,http://114.100.195.157:4022/rtp/238.1.79.53:4560
CCTV电视指南,http://114.107.44.68:8188/rtp/238.1.79.53:4560
CCTV电视指南,http://106.59.3.203:55555/rtp/239.200.200.83:8000
CCTV电视指南,http://111.162.204.74:8686/rtp/225.1.2.167:5002
CCTV电视指南,http://121.29.141.197:4022/rtp/239.253.93.249:6427
CCTV电视指南,http://60.172.82.22:8686/rtp/238.1.79.53:4560
CCTV电视指南,http://118.78.196.204:55555/rtp/226.0.2.218:9656
CCTV电视指南,http://27.191.201.134:19999/rtp/239.254.201.217:7250
CCTV电视指南,http://106.116.241.117:9999/rtp/239.254.201.217:7250
CCTV游戏风云,http://1.58.246.115:4001/rtp/229.58.190.114:5000
CCTV游戏风云,http://223.167.230.235:4022/rtp/239.45.3.131:5140
CCTV游戏风云,http://114.100.195.157:4022/rtp/238.1.78.81:6520
CCTV游戏风云,http://114.107.44.68:8188/rtp/238.1.78.81:6520
CCTV游戏风云,http://116.235.57.69:4022/rtp/239.45.3.131:5140
CCTV游戏风云,http://1.58.246.115:4000/rtp/229.58.190.114:5000
CCTV游戏风云,http://27.184.29.216:12312/rtp/239.254.201.163:6354
CCTV游戏风云,http://111.162.204.74:8686/rtp/225.1.1.135:5002
CCTV游戏风云,http://223.167.245.20:8001/rtp/239.45.3.131:5140
CCTV游戏风云,http://118.78.196.204:55555/rtp/226.0.2.78:8536
CCTV游戏风云,http://60.172.82.22:8686/rtp/238.1.78.81:6520
CCTV游戏风云,http://27.191.201.134:19999/rtp/239.254.201.163:6354
CCTV游戏风云,http://1.195.227.213:8822/rtp/239.16.20.112:11120
CCTV游戏风云,http://106.116.241.117:9999/rtp/239.254.201.163:6354
CCTV中国天气,http://111.113.88.198:2000/rtp/239.121.4.112:8654
CCTV中国天气,http://223.198.242.106:4000/rtp/239.253.64.79:5140
CCTV中国天气,http://118.78.196.204:55555/rtp/226.0.2.103:8736
CCTV4K,http://106.59.3.203:55555/rtp/239.200.200.202:8784
CCTV4K,http://121.29.141.197:4022/rtp/239.253.92.219:6228
CCTV4K,http://60.172.82.22:8686/rtp/238.1.78.137:6968
CCTV4K,http://27.191.201.134:19999/rtp/239.254.201.67:6000
CCTV4K,http://121.29.141.197:4022/rtp/239.253.93.134:6631
CCTV4K,http://114.107.44.68:8188/rtp/238.1.78.137:6968
CCTV4K,http://106.116.241.117:9999/rtp/239.254.201.67:6000
CCTV4K,http://114.100.195.157:4022/rtp/238.1.78.137:6968
CCTV4K,http://27.184.29.216:12312/rtp/239.254.201.67:6000
CCTV4K,https://stream1.freetv.fun/cctv4k-8.m3u8
CCTV高尔夫网球,http://114.100.195.157:4022/rtp/238.1.79.58:4600
CCTV高尔夫网球,http://61.159.134.162:4022/rtp/238.255.2.223:5999
CCTV高尔夫网球,http://121.29.141.197:4022/rtp/239.253.93.122:6465
CCTV高尔夫网球,http://111.162.204.74:8686/rtp/225.1.2.169:5002
CCTV高尔夫网球,http://106.59.3.203:55555/rtp/239.200.200.89:8024
CCTV高尔夫网球,http://114.107.44.68:8188/rtp/238.1.79.58:4600
CCTV4K,https://stream1.freetv.fun/cctv-4k-1.ctv
CCTV高尔夫网球,http://218.86.185.35:8188/rtp/238.255.2.223:5999
CCTV高尔夫网球,http://27.191.201.134:19999/rtp/239.254.201.223:7252
CCTV高尔夫网球,http://106.116.241.117:9999/rtp/239.254.201.223:7252
CCTV高尔夫网球,http://60.172.82.22:8686/rtp/238.1.79.58:4600
CCTV高尔夫网球,http://118.78.196.204:55555/rtp/226.0.2.217:9648
CCTV高尔夫网球,http://61.159.135.108:18000/rtp/238.255.2.223:5999


📡卫视频道,#genre#
浙江卫视,http://114.254.33.252:18888/rtp/239.3.1.137:8036
浙江卫视,http://118.78.196.204:55555/rtp/226.0.2.144:9064
浙江卫视,http://1.58.246.115:4000/rtp/229.58.190.28:5000
浙江卫视,http://223.198.242.106:4000/rtp/239.253.64.206:5140
浙江卫视,http://116.235.57.69:4022/rtp/239.45.3.178:5140
浙江卫视,http://1.195.227.213:8822/rtp/239.16.20.71:10710
浙江卫视,http://121.29.141.197:4022/rtp/239.253.92.90:8020
浙江卫视,http://111.162.204.74:8686/rtp/225.1.1.112:5002
浙江卫视,http://180.105.201.177:9981/rtp/239.49.8.139:6000
浙江卫视,http://60.172.82.22:8686/rtp/238.1.78.164:7184
浙江卫视,http://111.113.88.198:2000/rtp/239.121.4.116:8678
浙江卫视,http://27.191.201.134:19999/rtp/239.254.200.53:8036
浙江卫视,http://180.105.201.177:9981/rtp/239.49.8.20:9618
浙江卫视,http://1.58.246.115:4001/rtp/229.58.190.28:5000
浙江卫视,http://223.167.230.235:4022/rtp/239.45.3.178:5140
浙江卫视,http://121.231.65.86:8095/rtp/239.49.8.139:6000
浙江卫视,http://114.107.44.68:8188/rtp/238.1.78.164:7184
浙江卫视,http://218.86.185.35:8188/rtp/238.255.2.100:5999
浙江卫视,http://36.46.98.117:8025/rtp/239.112.205.64:5140
浙江卫视,http://106.116.241.117:9999/rtp/239.254.200.53:8036
浙江卫视,http://121.231.65.86:8095/rtp/239.49.8.20:9618
浙江卫视,http://223.167.245.20:8001/rtp/239.45.3.178:5140
浙江卫视,http://61.159.135.108:18000/rtp/238.255.2.100:5999
浙江卫视,http://114.100.195.157:4022/rtp/238.1.78.164:7184
浙江卫视,http://27.184.29.216:12312/rtp/239.254.200.53:8036
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-68.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-38.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-84.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-18.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-6.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-56.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-79.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-104.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-7.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-3.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-107.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-52.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-88.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-102.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-5.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-20.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-39.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-44.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-33.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-103.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-50.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-gao-qing-9.m3u8
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-113.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-81.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-59.ctv
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-101.m3u8
浙江卫视,http://61.159.134.162:4022/rtp/238.255.2.100:5999
湖南卫视,http://114.254.33.252:18888/rtp/239.3.1.132:8012
湖南卫视,http://118.78.196.204:55555/rtp/226.0.2.143:9056
湖南卫视,http://1.58.246.115:4000/rtp/229.58.190.128:5000
湖南卫视,http://223.198.242.106:4000/rtp/239.253.64.114:5140
湖南卫视,http://116.235.57.69:4022/rtp/239.45.3.228:5140
湖南卫视,http://106.59.3.203:55555/rtp/239.200.200.6:8012
湖南卫视,http://1.195.227.213:8822/rtp/239.16.20.72:10720
湖南卫视,http://121.29.141.197:4022/rtp/239.253.92.84:8015
湖南卫视,http://111.162.204.74:8686/rtp/225.1.1.114:5002
湖南卫视,http://180.105.201.177:9981/rtp/239.49.8.142:6000
湖南卫视,http://60.172.82.22:8686/rtp/238.1.78.160:7152
湖南卫视,http://111.113.88.198:2000/rtp/239.121.4.114:8666
湖南卫视,http://27.191.201.134:19999/rtp/239.254.200.48:8012
湖南卫视,http://180.105.201.177:9981/rtp/239.49.8.12:9418
湖南卫视,http://1.58.246.115:4001/rtp/229.58.190.128:5000
湖南卫视,http://223.167.230.235:4022/rtp/239.45.3.228:5140
湖南卫视,http://121.231.65.86:8095/rtp/239.49.8.142:6000
湖南卫视,http://114.107.44.68:8188/rtp/238.1.78.160:7152
湖南卫视,http://218.86.185.35:8188/rtp/238.255.2.93:5999
湖南卫视,http://36.46.98.117:8025/rtp/239.112.205.62:5140
湖南卫视,http://106.116.241.117:9999/rtp/239.254.200.48:8012
湖南卫视,http://121.231.65.86:8095/rtp/239.49.8.12:9418
湖南卫视,http://223.167.245.20:8001/rtp/239.45.3.228:5140
湖南卫视,http://61.159.135.108:18000/rtp/238.255.2.93:5999
湖南卫视,http://114.100.195.157:4022/rtp/238.1.78.160:7152
湖南卫视,http://27.184.29.216:12312/rtp/239.254.200.48:8012
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-75.m3u8
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-13.m3u8
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-92.ctv
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-73.ctv
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-49.m3u8
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-72.m3u8
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-1.ctv
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-87.m3u8
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-46.m3u8
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-31.ctv
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-70.ctv
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-55.m3u8
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-48.ctv
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-90.ctv
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-gao-qing-2.m3u8
湖南卫视,http://61.159.134.162:4022/rtp/238.255.2.93:5999
江苏卫视,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=20251124220025ace4cd26ae5342df86852fbcfadd92a2&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20251124220025&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=106.13.250.90&SecurityKey=20251124220025&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=7b349f341a19f459b015a91e91e7e1c6&ddCalcu=67cbe132e43790ef1394e11a91a95f1405b9
江苏卫视,http://114.254.33.252:18888/rtp/239.3.1.135:8028
江苏卫视,http://118.78.196.204:55555/rtp/226.0.2.176:9320
江苏卫视,http://1.58.246.115:4000/rtp/229.58.190.37:5000
江苏卫视,http://223.198.242.106:4000/rtp/239.253.64.202:5140
江苏卫视,http://116.235.57.69:4022/rtp/239.45.3.177:5140
江苏卫视,http://1.195.227.213:8822/rtp/239.16.20.74:10740
江苏卫视,http://121.29.141.197:4022/rtp/239.253.92.88:8018
江苏卫视,http://111.162.204.74:8686/rtp/225.1.1.126:5002
江苏卫视,http://180.105.201.177:9981/rtp/239.49.8.138:6000
江苏卫视,http://61.159.135.155:4022/rtp/238.255.2.104:5999
江苏卫视,http://60.172.82.22:8686/rtp/238.1.78.165:7192
江苏卫视,http://111.113.88.198:2000/rtp/239.121.4.115:8672
江苏卫视,http://27.191.201.134:19999/rtp/239.254.200.51:8028
江苏卫视,http://180.105.201.177:9981/rtp/239.49.8.16:9602
江苏卫视,http://1.58.246.115:4001/rtp/229.58.190.37:5000
江苏卫视,http://223.167.230.235:4022/rtp/239.45.3.177:5140
江苏卫视,http://121.231.65.86:8095/rtp/239.49.8.138:6000
江苏卫视,http://114.107.44.68:8188/rtp/238.1.78.165:7192
江苏卫视,http://218.86.185.35:8188/rtp/238.255.2.104:5999
江苏卫视,http://36.46.98.117:8025/rtp/239.112.205.63:5140
江苏卫视,http://106.116.241.117:9999/rtp/239.254.200.51:8028
江苏卫视,http://121.231.65.86:8095/rtp/239.49.8.16:9602
江苏卫视,http://223.167.245.20:8001/rtp/239.45.3.177:5140
江苏卫视,http://61.159.135.108:18000/rtp/238.255.2.104:5999
江苏卫视,http://114.100.195.157:4022/rtp/238.1.78.165:7192
江苏卫视,http://27.184.29.216:12312/rtp/239.254.200.51:8028
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-36.m3u8
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-90.ctv
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-42.m3u8
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-101.ctv
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-79.m3u8
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-3.m3u8
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-106.ctv
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-26.ctv
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-93.m3u8
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-100.ctv
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-gao-qing-8.m3u8
江苏卫视,http://61.159.134.162:4022/rtp/238.255.2.104:5999
深圳卫视,http://114.254.33.252:18888/rtp/239.3.1.134:8020
深圳卫视,http://118.78.196.204:55555/rtp/226.0.2.147:9088
深圳卫视,http://1.58.246.115:4000/rtp/229.58.190.52:5000
深圳卫视,http://223.198.242.106:4000/rtp/239.253.64.203:5140
深圳卫视,http://116.235.57.69:4022/rtp/239.45.3.231:5140
深圳卫视,http://106.59.3.203:55555/rtp/239.200.200.67:8776
深圳卫视,http://1.195.227.213:8822/rtp/239.16.20.77:10770
深圳卫视,http://121.29.141.197:4022/rtp/239.253.92.86:8017
深圳卫视,http://111.162.204.74:8686/rtp/225.1.1.117:5002
深圳卫视,http://180.105.201.177:9981/rtp/239.49.8.145:6000
深圳卫视,http://60.172.82.22:8686/rtp/238.1.78.156:7120
深圳卫视,http://111.113.88.198:2000/rtp/239.121.4.119:8696
深圳卫视,http://27.191.201.134:19999/rtp/239.254.200.50:8020
深圳卫视,http://180.105.201.177:9981/rtp/239.49.8.15:9430
深圳卫视,http://1.58.246.115:4001/rtp/229.58.190.52:5000
深圳卫视,http://223.167.230.235:4022/rtp/239.45.3.231:5140
深圳卫视,http://121.231.65.86:8095/rtp/239.49.8.145:6000
深圳卫视,http://114.107.44.68:8188/rtp/238.1.78.156:7120
深圳卫视,http://218.86.185.35:8188/rtp/238.255.2.61:5999
深圳卫视,http://36.46.98.117:8025/rtp/239.112.205.67:5140
深圳卫视,http://106.116.241.117:9999/rtp/239.254.200.50:8020
深圳卫视,http://121.231.65.86:8095/rtp/239.49.8.15:9430
深圳卫视,http://223.167.245.20:8001/rtp/239.45.3.231:5140
深圳卫视,http://61.159.135.108:18000/rtp/238.255.2.61:5999
深圳卫视,http://114.100.195.157:4022/rtp/238.1.78.156:7120
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-70.ctv
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-102.ctv
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-35.m3u8
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-98.m3u8
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-97.ctv
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-94.ctv
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-44.m3u8
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-66.m3u8
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-46.m3u8
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-90.m3u8
深圳卫视,http://61.159.134.162:4022/rtp/238.255.2.61:5999
湖北卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=20251124220026250e79af3aa54cd1a5241f7baeef640e&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20251124220026&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=106.13.250.90&SecurityKey=20251124220026&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3afcf7e332a6025acbbe4806af7e4efc&ddCalcu=c3faeef24c7ef077fea363028a46e0b2b5ca
湖北卫视,http://114.254.33.252:18888/rtp/239.3.1.138:8044
湖北卫视,http://118.78.196.204:55555/rtp/226.0.2.150:9112
湖北卫视,http://1.58.246.115:4000/rtp/229.58.190.101:5000
湖北卫视,http://223.198.242.106:4000/rtp/239.253.64.207:5140
湖北卫视,http://116.235.57.69:4022/rtp/239.45.3.239:5140
湖北卫视,http://106.59.3.203:55555/rtp/239.200.200.68:8772
