更新时间,#genre#
CCTV发现之旅,http://gslbmgsplive.miguvideo.com/wd_r3/cnr/faxianzhilv/2000/index.m3u8?msisdn=20251124160036dc35c1ce727644549065894458f26f5e&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20251124160036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=106.13.250.88&SecurityKey=20251124160036&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=4bdb65a65b00b5b7dcd8ac62994ecbc7&ddCalcu=74cbebd2cb4e60459a96256bc0a08bd5cbd7
CCTV4K,http://220.176.218.56:9000/rtp/239.252.219.60:5140
CCTV中国天气,http://gslbmgsplive.miguvideo.com/migu/kailu/zgtq/51/20251103/index.m3u8?msisdn=20251124160043f18bd405e5ed427e889745e9f5c25fd8&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20251124160043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=106.13.250.88&SecurityKey=20251124160043&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=ffdddb1c9a76fd7e2025dc28a4707a41&ddCalcu=1f4fead27d90d07b41ac892ac7d65f2d072e
CCTV14,http://36.46.98.173:8025/rtp/239.112.205.91:5140
CCTV中学生,http://gslbmgsplive.miguvideo.com/migu/kailu/20210415/cctvzhongxuesheng/51/index.m3u8?msisdn=20251124160037ac00854d589b4bb0bd820d01d2a4a535&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20251124160037&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=106.13.250.88&SecurityKey=20251124160037&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b81ce298f3ff217e620a90cac83184c8&ddCalcu=8bc8e4128c81e03289c8afc30f9fa201276e
浙江卫视,http://121.231.65.86:8095/rtp/239.49.8.20:9618
CCTV15,http://36.46.98.173:8025/rtp/239.112.205.214:5140
CCTV老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=202511241600360fdfba3caa7c42e496be748dfab98ca1&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20251124160036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=106.13.250.88&SecurityKey=20251124160036&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b28533a8cf9dc0203ee8b139dc730e90&ddCalcu=0b92ee8205433073cad89c3f19bd8ce0e230
CCTV16,http://36.46.98.173:8025/rtp/239.111.205.134:5140
湖南卫视,http://121.231.65.86:8095/rtp/239.49.8.12:9418
CCTV17,http://36.46.98.173:8025/rtp/239.112.205.211:5140
江苏卫视,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=202511241800359db286ca0093437a80901a0ea5f2e420&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=fa0b809b7904a7805b82bffde67e12a2&ddCalcu=2faae2021b3e807069ebd7f9f0b42a87b850
江苏卫视,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=20251124160038b6a0aab24abd47a3928adb09ec3b5d6c&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20251124160038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=106.13.250.88&SecurityKey=20251124160038&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a052c1c6d74404ac69f760995121e05c&ddCalcu=ca50e052e231c0211c569d97046470f49a6c
湖北卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=2025112418003576822958f8874e85b2b263c4a072b7c2&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b952f6b24cea25ce5c30617dde564779&ddCalcu=9b79e7524276f056ebd2d47c1e6a0235cc5e
湖北卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=202511241600384b7f4845b7034bcca11be6d46305f97c&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20251124160038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=106.13.250.88&SecurityKey=20251124160038&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=aa1399ecd622ad5c951288eb546d4c25&ddCalcu=5a2aec12437d90694e5cbde682822a1d559c
浙江卫视,http://36.46.98.173:8025/rtp/239.112.205.64:5140
安徽卫视,http://121.231.65.86:8095/rtp/239.49.8.204:6000
东方卫视,http://gslbmgsplive.miguvideo.com/wd_r4/dfl/dongfangwshd/1200/index.m3u8?msisdn=202511241800351db5fec13d7244c6ba273df3314bfb88&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=66f0af2bc80e188beeadf2004bed372b&ddCalcu=b626e7f2301da0efb24b0c0820fed1a8e8eb
湖南卫视,http://36.46.98.173:8025/rtp/239.112.205.62:5140
东方卫视,http://gslbmgsplive.miguvideo.com/wd_r4/dfl/dongfangwshd/1200/index.m3u8?msisdn=202511241600381ae949b5f93c4c588ae82531c8373725&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20251124160038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=106.13.250.88&SecurityKey=20251124160038&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=39d7ba70b874e3010a5e22cb9fdf9743&ddCalcu=3349e7d2971fb0daf790bbc82724ee53a001
江苏卫视,http://36.46.98.173:8025/rtp/239.112.205.63:5140
深圳卫视,http://36.46.98.173:8025/rtp/239.112.205.67:5140
云南卫视,http://61.159.135.155:4022/rtp/238.255.2.63:5999
兵团卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/btws/51/20250804/index.m3u8?msisdn=20251124180036df9411c286a348ea90398c875a1f1729&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20251124180036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=106.13.250.83&SecurityKey=20251124180036&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b30d140f5ff1757fc99b03186d0210b3&ddCalcu=3bb3e0021d621004d06f851f3f01b79597cf
兵团卫视,http://220.176.218.56:9000/rtp/239.252.219.107:5140
湖北卫视,http://36.46.98.173:8025/rtp/239.112.205.69:5140
兵团卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/btws/51/20250804/index.m3u8?msisdn=20251124160039ea65e2b46fa047f7b4e37eeb2b04a105&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20251124160039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=106.13.250.88&SecurityKey=20251124160039&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=8c40187c33a09951b6a0461d19b50029&ddCalcu=982ce042006510b8971cd3136a4009a965b1
农林卫视,http://61.159.134.162:4022/rtp/238.255.2.120:5999
浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-5.ctv
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-106.ctv
湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-73.ctv
安徽卫视,http://36.46.98.173:8025/rtp/239.112.205.72:5140
湖北卫视,https://stream1.freetv.fun/hu-bei-wei-shi-99.ctv
东方卫视,http://36.46.98.173:8025/rtp/239.112.205.61:5140
吉林卫视,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/jilin/1000/index.m3u8?msisdn=20251124160038935d853ba4bb4d46aa35f2adbfa291e1&mdspid=&spid=600633&netType=0&sid=5910022164&pid=2028597139&timestamp=20251124160038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472500&ParentNodeID=-99&assertID=5910022164&client_ip=106.13.250.88&SecurityKey=20251124160038&promotionId=&mvid=5900004357&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=80864dfe0175e1332ca2167c67cbb0e5&ddCalcu=58e0e082b67b40cd7f6ec07167152ea1c323
吉林卫视,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/jilin/1000/index.m3u8?msisdn=202511241800354e45ea27ca084ea1b664682a15ed89eb&mdspid=&spid=600633&netType=0&sid=5910022164&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472500&ParentNodeID=-99&assertID=5910022164&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=5900004357&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=1792419991ae85c7dda8f06173294e48&ddCalcu=8147ee9242794021397919610afe88a5dcd7
吉林卫视,http://61.159.134.162:4022/rtp/238.255.2.95:5999
东南卫视,http://36.46.98.173:8025/rtp/239.112.205.182:5140
东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-31.ctv
云南卫视,http://36.46.98.173:8025/rtp/239.112.205.58:5140
天津卫视,http://61.159.134.162:4022/rtp/238.255.2.99:5999
东南卫视,https://stream1.freetv.fun/dong-nan-wei-shi-34.ctv
宁夏卫视,http://61.159.135.155:4022/rtp/238.255.2.75:5999
宁夏卫视,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/ningxia/1000/index.m3u8?msisdn=20251124160039a60f6404cc444cebbec8172831d12bf7&mdspid=&spid=600697&netType=0&sid=5910022262&pid=2028597139&timestamp=20251124160039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910535&ParentNodeID=-99&assertID=5910022262&client_ip=106.13.250.88&SecurityKey=20251124160039&promotionId=&mvid=5900004337&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=1caef981ce70fb40bae6237cd35d5334&ddCalcu=413ce3a25e8df05938d1cc7e37206feba4b0
宁夏卫视,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/ningxia/1000/index.m3u8?msisdn=20251124180036ae4c19645f4f405ba14e82f3a64b79fe&mdspid=&spid=600697&netType=0&sid=5910022262&pid=2028597139&timestamp=20251124180036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910535&ParentNodeID=-99&assertID=5910022262&client_ip=106.13.250.83&SecurityKey=20251124180036&promotionId=&mvid=5900004337&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=672146649234d0a5fbdd901a65ba4b72&ddCalcu=2677eb22418a40b65664a9120394ddd0baf5
安多卫视,http://61.159.135.155:4022/rtp/238.255.2.189:5999
山西卫视,http://220.176.218.56:9000/rtp/239.252.219.27:5140
农林卫视,http://36.46.98.173:8025/rtp/239.112.205.26:5140
安多卫视,http://61.159.134.162:4022/rtp/238.255.2.189:5999
北京卫视,http://36.46.98.173:8025/rtp/239.112.205.65:5140
广东卫视,http://gslbmgsplive.miguvideo.com/ws_w/2018/gdws/gdws711/1000/index.m3u8?msisdn=2025112418003592106cf61cfe498888edca4a669cf2e5&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=0770114bf541531901b430fb41adb557&ddCalcu=7057e572b08d10a1144bbff5043145b31109
山西卫视,http://61.159.134.162:4022/rtp/238.255.2.71:5999
吉林卫视,http://36.46.98.173:8025/rtp/239.112.205.183:5140
广西卫视,http://61.159.135.155:4022/rtp/238.255.2.64:5999
四川卫视,http://36.46.98.173:8025/rtp/239.112.205.184:5140
山西卫视,http://36.46.98.117:8025/rtp/239.112.205.46:5140
广东卫视,http://gslbmgsplive.miguvideo.com/ws_w/2018/gdws/gdws711/1000/index.m3u8?msisdn=202511241600389e4d4463d23b4bcd89ecc2c10c03eaba&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20251124160038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=106.13.250.88&SecurityKey=20251124160038&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a1c5e3af429faf771941e818dca62899&ddCalcu=9a91e8c22586e0a3cadf841289ef1a4f9717
康巴卫视,http://61.159.135.155:4022/rtp/238.255.2.140:5999
天津卫视,http://36.46.98.173:8025/rtp/239.112.205.74:5140
康巴卫视,http://61.159.134.162:4022/rtp/238.255.2.140:5999
延边卫视,http://61.159.135.155:4022/rtp/238.255.2.204:5999
新疆卫视,http://220.176.218.56:9000/rtp/239.252.219.100:5140
延边卫视,http://61.159.134.162:4022/rtp/238.255.2.204:5999
新疆卫视,http://61.159.135.155:4022/rtp/238.255.2.163:5999
四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-83.ctv
江西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=20251124180035dedda9d3cac54c8d8eb2e226c2e76c51&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=24267a259afce4e3b8406ce30be2de8b&ddCalcu=b284ee22d63270eab20539eacf6c0e448eb3
宁夏卫视,http://36.46.98.173:8025/rtp/239.112.205.49:5140
江西卫视,http://61.159.135.155:4022/rtp/238.255.2.94:5999
河南卫视,http://gslbmgsplive.miguvideo.com/wd-henanwssd-600/index.m3u8?msisdn=2025112418003520fdc90e7ccb4cd79fe3b0c3fb5ae32a&mdspid=&spid=600633&netType=0&sid=5910021585&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=790187291&ParentNodeID=-99&assertID=5910021585&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=5900005706&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e95c83e60cbe21120727cf41a130e237&ddCalcu=7e39e252ec0080331ea6104cfbce72217102
江西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=20251124160038b094a319b729418b99385abe4bf5572c&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20251124160038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=106.13.250.88&SecurityKey=20251124160038&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=2fe0155606e228483318ef7da5972328&ddCalcu=822fe3e22037109555a6d076fee282183438
山西卫视,http://36.46.98.173:8025/rtp/239.112.205.46:5140
河南卫视,http://61.159.135.155:4022/rtp/238.255.2.74:5999
新疆卫视,http://61.159.135.155:4022/rtp/238.255.2.66:5999
河南卫视,http://gslbmgsplive.miguvideo.com/wd-henanwssd-600/index.m3u8?msisdn=2025112416003877c1e8c102eb48ca9a3410ceeb7bf05a&mdspid=&spid=600633&netType=0&sid=5910021585&pid=2028597139&timestamp=20251124160038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=790187291&ParentNodeID=-99&assertID=5910021585&client_ip=106.13.250.88&SecurityKey=20251124160038&promotionId=&mvid=5900005706&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=ccb4b78425c0d3fc021f820186bf4b26&ddCalcu=6c2cebb2440fb0b7688412052c80fd132f0c
广东卫视,http://36.46.98.173:8025/rtp/239.112.205.66:5140
河北卫视,http://61.159.135.155:4022/rtp/238.255.2.77:5999
海南卫视,http://gslbmgsplive.miguvideo.com/envivo_x/SD/lvyou/711/index.m3u8?msisdn=202511241800355830e4df0c79471288eacdfd6564f22c&mdspid=&spid=600633&netType=0&sid=5910022165&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472502&ParentNodeID=-99&assertID=5910022165&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=5900004359&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b3cdf2c02409664b9153a3456c77a776&ddCalcu=6b73e7c2ad77f072cc60524430a93656149b
广西卫视,http://36.46.98.173:8025/rtp/239.112.205.51:5140
海南卫视,http://gslbmgsplive.miguvideo.com/envivo_x/SD/lvyou/711/index.m3u8?msisdn=20251124160038fb82526821084a50bfa7249e3dd073b4&mdspid=&spid=600633&netType=0&sid=5910022165&pid=2028597139&timestamp=20251124160038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472502&ParentNodeID=-99&assertID=5910022165&client_ip=106.13.250.88&SecurityKey=20251124160038&promotionId=&mvid=5900004359&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=beaaea389eafd130b0289664b9c798d0&ddCalcu=0bdee8a29a77e0ca93b8496e6a9f8d2103b0
海南卫视,http://61.159.135.155:4022/rtp/238.255.2.58:5999
甘肃卫视,http://61.159.135.155:4022/rtp/238.255.2.73:5999
广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-26.ctv
新疆卫视,http://36.46.98.173:8025/rtp/239.112.205.56:5140
西藏卫视,http://61.159.135.155:4022/rtp/238.255.2.65:5999
西藏卫视,http://61.159.134.162:4022/rtp/238.255.2.202:5999
江西卫视,http://36.46.98.173:8025/rtp/239.111.205.16:5140
贵州卫视,http://61.159.135.155:4022/rtp/238.255.2.1:5999
辽宁卫视,http://61.159.135.155:4022/rtp/238.255.2.69:5999
辽宁卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?msisdn=2025112418003696642336792e4f52ab6a58e2ec11ec44&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20251124180036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=106.13.250.83&SecurityKey=20251124180036&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=d21c3fcff132ed0f68b59521c94d2d8c&ddCalcu=cd82ed122c0d304f9ccf1f2153925ebd806f
河南卫视,http://36.46.98.173:8025/rtp/239.112.205.180:5140
河北卫视,http://36.46.98.173:8025/rtp/239.112.205.200:5140
陕西卫视,http://220.176.218.56:9000/rtp/239.252.219.105:5140
海南卫视,http://36.46.98.173:8025/rtp/239.112.205.50:5140
陕西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/shan3xiws/51/20220809/index.m3u8?msisdn=202511241800352a34c4f720de4c3a986d80b7e44f6234&mdspid=&spid=600633&netType=0&sid=5910020475&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910838&ParentNodeID=-99&assertID=5910020475&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=5900004331&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=5aeb7b6b93adb3568faad23c6cdea81e&ddCalcu=e51ae8e2ab8e70dbc66bc9332addaba3f586
甘肃卫视,http://36.46.98.173:8025/rtp/239.112.205.48:5140
辽宁卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?msisdn=202511241600393acbedb4452e4fa681b09c1affb30c9a&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20251124160039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=106.13.250.88&SecurityKey=20251124160039&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e1032949823a3b4e0df38799e194fd51&ddCalcu=1e51ed02f304209914e99892738a33fbd40e
青海卫视,http://gslbmgsplive.miguvideo.com/envivo_w/2018/SD/qinghai/1000/index.m3u8?msisdn=20251124180035e321d50ce5374147960672c2bd13fa62&mdspid=&spid=600633&netType=0&sid=5910022166&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472506&ParentNodeID=-99&assertID=5910022166&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=5900004353&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=65eb45c6c16065bf1eb9ddc5bea8c94d&ddCalcu=d645e9e2cb7840a5ecb65cc1d6d096b5eb1f
青海卫视,http://220.176.218.56:9000/rtp/239.252.219.46:5140
青海卫视,http://61.159.135.155:4022/rtp/238.255.2.51:5999
西藏卫视,http://36.46.98.173:8025/rtp/239.112.205.54:5140
青海卫视,http://gslbmgsplive.miguvideo.com/envivo_w/2018/SD/qinghai/1000/index.m3u8?msisdn=20251124160038e12e8cee5326441ebf8da082b3c588ad&mdspid=&spid=600633&netType=0&sid=5910022166&pid=2028597139&timestamp=20251124160038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472506&ParentNodeID=-99&assertID=5910022166&client_ip=106.13.250.88&SecurityKey=20251124160038&promotionId=&mvid=5900004353&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=eebd1cf47f699373a13dd9641824b02a&ddCalcu=ae2ee0b2bd74102c8f14476f96d9d93317a3
贵州卫视,http://36.46.98.173:8025/rtp/239.112.205.178:5140
三沙卫视,http://220.176.218.56:9000/rtp/239.252.219.76:5140
辽宁卫视,http://36.46.98.173:8025/rtp/239.112.205.73:5140
山东教育卫视,http://220.176.218.56:9000/rtp/239.252.219.74:5140
内蒙古卫视,http://220.176.218.56:9000/rtp/239.252.219.48:5140
山东教育卫视,http://61.159.134.162:4022/rtp/238.255.2.79:5999
内蒙古卫视,http://61.159.135.155:4022/rtp/238.255.2.53:5999
重庆卫视,http://36.46.98.173:8025/rtp/239.112.205.179:5140
大湾区卫视,http://gslbmgsplive.miguvideo.com/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=20251124160038b3f38090bee14960801b1c7e61e30372&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20251124160038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=106.13.250.88&SecurityKey=20251124160038&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=456b060467b805533c50b6bef92e9ffc&ddCalcu=c4f5ef629b8e002690f4e6b76bb80055c533
山东教育卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/sdjyws/51/20250915/index.m3u8?msisdn=20251124160043e9eb74a6ac5b47c49a66d1d943c88e32&mdspid=&spid=600697&netType=0&sid=5910022199&pid=2028597139&timestamp=20251124160043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609154353&ParentNodeID=-99&assertID=5910022199&client_ip=106.13.250.88&SecurityKey=20251124160043&promotionId=&mvid=2200208305&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=95baac10b5ae215238aa880b9d989b6b&ddCalcu=b965ebb29a98a09cd190bb058a8ea2a18532
黑龙江卫视,http://121.231.65.86:8095/rtp/239.49.8.144:6000
